MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","미추홀","성인","일반","21","관리자","참가","20240219","M","174","70.2","22.7","82.2","72","135","39.4","45.7",,,"-10.8",,,,,,"23.2","49",,,"214",,,,,,"65.1",,,,,,,,"94","49.4",,,"0.301",,,,,,,
"1","강릉","성인","일반","31","관리자","참가","20240219","M","183.1","106.3","29.3","101","99","147","38.1","37.3",,,"-0.2",,,,,,"31.7","50",,,"194",,,,,,"35.8",,,,,,,,"133","33.9",,,"0.434",,,,,,,
"8","군산","성인","일반","61","관리자","1등급","20240219","F","161.1","52","18.6","69","74","127","28.4","29.4",,,"26.3",,,,,,"20.0","42",,"12.44",,,,,,,"56.5",,,"89","114","123",,"36.2",,,,,,"0.548",,,,,,
"6","군산","성인","일반","61","관리자","1등급","20240219","F","156.2","64.6","39.9","79","87","133","31","30.9",,,"24.3",,,,,,"26.5","25",,,"92",,,,,,"48.0",,,"84","109","125",,"31.9",,,,,"0.383",,,,,,,
"2","포항","성인","일반","20","관리자","2등급","20240219","F","158","52.8","30.7",,"81","123","28.4","24.3",,,"15.5",,,,,,"21.2","40",,,,,,,,,"53.8",,,,,,,,"125","37.7",,,"0.280","0.452",,,,,,
"7","군산","성인","일반","60","관리자","1등급","20240219","F","153.8","48.1","22","69","77","120","26.5","25.5",,,"23.2",,,,,,"20.3","33",,"13.72","151",,,,,,"55.1",,,"76","94","108",,"38.1",,,,,,,,,,,,
"2","연제","성인","일반","25","관리자","참가","20240219","F","165.5","48.4","17.6","70.5","75","114","25.7","32.4",,,"26.2",,,,,,"17.7","7",,,"142",,,,,,"66.9",,,,,,,,"134","37.5",,,"0.349",,,,,,,
"2","KSPO광주","청소년","일반","18","관리자","참가","20240219","F","170.1","64.9","32.6","84","66","126","24.4","28.1","30",,"25.2","19.21","0.454","47.326","7","47.648","22.4",,,,,,,,,,"43.3",,,"99","157","187",,"32.7",,,,,,,,,,,,
"1","마포","성인","일반","23","관리자","참가","20240219","F","171.7","68.4","37.3","80","67","117","29.8","31.8",,,"26.8",,,,,,"23.2","16",,,"141",,,,,,"46.5",,,,,,,,"158","30.6",,,"0.350",,,,,,,
"6","시흥","어르신","일반","86","관리자","3등급","20240219","M","167.2","62.3","33.1","91.2","79","149","26.1","33.3",,,"-5.1",,,,,,"22.3",,,,,"21",,"107","6.56","23.64","53.5",,,,,,,,,,,,,,,,,,,"33.3"
"3","김천","어르신","일반","68","관리자","3등급","20240219","F","152.8","49.1","29.1","73.5","49","117","24.1","26.3",,,"14.1",,,,,,"21.0",,,,,"19",,"100","5.21","20.78","53.6",,,,,,,,,,,,,,,,,,,"26.3"
"1","강릉","성인","일반","29","관리자","2등급","20240219","M","178.8","75.3","15.0","84.2","92","138","45.7","51.6",,,"11.6",,,,,,"23.6","45","51","11.2","224",,,,,,"68.5",,"43.4",,,,,,,,,,,,,,,,,
"3","안산","성인","일반","30","관리자","3등급","20240219","M","168.4","59.9","26.6","87","89","128","48.1","46.1",,,"11.2",,,,,,"21.1","55",,,"205",,,,,,"80.3",,,,,,,,"152","40.5",,,"0.382",,,,,,,
"3","동구(광주)","성인","일반","22","관리자","1등급","20240219","F","162.8","48.6","32.1","66","89","136","23.2","25.7",,,"20.5",,,,,,"18.3","39",,,"177",,,,,,"52.9",,,"74","94","98",,"47.5",,,,,"0.332",,,,,,,
"1","마포","성인","일반","60","관리자","참가","20240219","M","170.5","70.1","22.3","78","99","152","40.9","41.5",,,"12.3",,,,,,"24.1","24",,,"171",,,,,,"59.2",,,,,,,,"143","32.4",,,"0.379",,,,,,,
"6","안산","어르신","일반","77","관리자","3등급","20240219","M","171.5","59.9","22.9","87","65","143","26.7","24.7",,,"6.4",,,,,,"20.4",,,,,"14",,"93","7.7","30.7","44.6",,,,,,,,,,,,,,,,,,,"26.7"
"1","성동","성인","일반","20","관리자","참가","20240219","M","167","56.2","10.8",,"96","134","31.2","33.3",,,"13.3",,,,,,"20.2","44","37","9.44","249",,,,,,"59.3",,"43.9",,,,,,,,,,,,,,,,,
"1","KSPO아산","어르신","일반","76","관리자","1등급","20240219","M","159.8","61.6","17.4","88","81","144","37.7","38.5",,,"8.1",,,,,,"24.1",,,,,"35",,"162","5.04","17.64","62.5",,,,,,,,,,,,,,,,,,,"38.5"
"1","KSPO아산","어르신","일반","65","관리자","참가","20240219","M","172.6","65.6","28.3","84","88","135","36.1","35.8",,,"0.9",,,,,,"22.0",,,,,"25",,"124","5.66","19.99","55.0",,,,,,,,,,,,,,,,,,,"36.1"
"2","중구(서울)","성인","일반","22","관리자","3등급","20240219","M","173.4","72.9","17.8","86","75","136","38.8","41.2",,,"6.3",,,,,,"24.2","50",,,"226",,,,,,"56.5",,,,,,,,"88","49.4",,,"0.294",,,,,,,
"1","시흥","성인","일반","22","관리자","참가","20240219","F","168.6","57.3","35.1","68","62","112","25.8","30.1",,,"10.5",,,,,,"20.2","19","2",,,,,,,,"52.5",,"27.9",,,,,,,,,,"0.280","0.456",,,,,,
"5","곡성","성인","일반","53","관리자","1등급","20240219","F","160.8","62.3","29.4","81.2","67","140","28.9","30.4",,,"22.3",,,,,,"24.1","27",,,"164",,,,,,"48.8",,,,,,,,"85","34.4",,,"0.366",,,,,,,
"1","곡성","성인","일반","49","관리자","참가","20240219","F","158.4","67.4","36.5","88.9","76","128","20.9","21.3",,,"1.8",,,,,,"26.9","16",,,"158",,,,,,"31.6",,,,,,,,"97","32.2",,,"0.407",,,,,,,
"2","곡성","성인","일반","55","관리자","참가","20240219","F","163.6","67.2","39.2","88.2","70","120","29.2","28.4",,,"24.5",,,,,,"25.1","0",,,"137",,,,,,"43.5",,,,,,,,"127","28.0",,,"0.417",,,,,,,
"1","곡성","성인","일반","55","관리자","참가","20240219","F","165.3","66.5","33.7","86.8","73","125","26.2","25",,,"11",,,,,,"24.3","9",,,"136",,,,,,"39.4",,,,,,,,"96","32.1",,,"0.457",,,,,,,
"1","포천","어르신","일반","77","관리자","2등급","20240219","M","157","53.5","19","78","79","154","34","36.4",,,"10.7",,,,,,"21.7",,,,,"20",,"117","5.2","24.90","68.0",,,,,,,,,,,,,,,,,,,"36.4"
"2","춘천","성인","일반","50","관리자","참가","20240219","F","154.3","61.30","36.8","85.9","83","158","20.4","26.3",,,"11.5",,,,,,"25.7","19","9","14.28","120",,,,,,"42.9",,"28.0",,,,,,,,,,,,,,,,,
"7","KSPO송파별관(파크텔3층)","어르신","일반","75","관리자","2등급","20240219","M","162.7","55.1","23.5","80.5","63","134","30.3","35.9",,,"3.0",,,,,,"20.8",,,,,"20",,"111","4.97","20.15","65.2",,,,,,,,,,,,,,,,,,,"35.9"
"1","강북","성인","일반","22","관리자","참가","20240219","F","168.3","56.30","30.2","70","79","130","24.9","29.3",,,"16.1",,,,,,"19.9","38","18","11.9","165",,,,,,"52.0",,"32.9",,,,,,,,,,,,,,,,,
"2","강북","성인","일반","26","관리자","참가","20240219","F","161.2","46.90","23.9","68","69","107","27.2","23.7",,,"12.4",,,,,,"18.0","12","19","12.2",,,,,,,"58.0",,"34.4",,,,,,,,,,,"0.467",,,,,,
"1","군산","어르신","일반","73","관리자","참가","20240219","M","160.9","57.3","23.3","82","80","145","23.6","24.1",,,"2.5",,,,,,"22.1",,,,,"12",,"106","6.72","35.5","42.1",,,,,,,,,,,,,,,,,,,"24.1"
"6","오산","어르신","일반","77","관리자","3등급","20240219","M","174.9","69.9","28.9","88.6","64","156","33.1","34.5",,,"1",,,,,,"22.9",,,,,"26",,"104","6.25","23.87","49.4",,,,,,,,,,,,,,,,,,,"34.5"
"3","오산","성인","일반","24","관리자","3등급","20240219","M","165.7","60.6","12.9","71.8","59","97","34.9","43.2",,,"12.6",,,,,,"22.1","56",,,,,,,,,"71.3",,,,,,,,"135","44.2",,,"0.328","0.626",,,,,,
"3","오산","성인","일반","34","관리자","2등급","20240219","M","175","90.6","23.5","94.9","78","122","49.6","54.3",,,"21",,,,,,"29.6","48",,"10.25","233",,,,,,"59.9",,,,,,,,"89","42.5",,,,,,,,,,
"1","오산","성인","일반","64","관리자","2등급","20240219","F","158.3","60.1","34.1","82.4","80","135","25.4","26.6",,,"20.6",,,,,,"24.0","13",,,,,,,,,"44.3",,,"85","109","139",,"30.1",,,,,"0.574","0.390",,,,,,
"6","성남","어르신","일반","77","관리자","3등급","20240219","M","154.2","49.5","28.2",,"75","137","28.9","36",,,"-2.0",,,,,,"20.8",,,,,"21",,"101","5.27","22.78","72.7",,,,,,,,,,,,,,,,,,,"36.0"
"1","동구(부산)","어르신","일반","72","관리자","3등급","20240219","F","156.8","63.60","37.7","86.8","65","103","20.7","21.6",,,"16.7",,,,,,"25.9",,,,,"17",,"113","4.9","21.98","34.0",,,,,,,,,,,,,,,,,,,"21.6"
"1","성남","어르신","일반","73","관리자","3등급","20240219","M","156.0","53.3","22.9",,"62","124","29.9","32.8",,,"4.0",,,,,,"21.9",,,,,"20",,"103","5.58","23.91","61.5",,,,,,,,,,,,,,,,,,,"32.8"
"5","성동","어르신","일반","82","관리자","1등급","20240219","M","161.2","68","26.9",,"73","135","39.3","39.8",,,"6",,,,,,"26.2",,,,,"35",,"127","4.56","19.06","58.5",,,,,,,,,,,,,,,,,,,"39.8"
"16","성동","어르신","일반","75","관리자","참가","20240219","M","166.1","44.4","8.9",,"78","130","26.6","27.3",,,"-3.6",,,,,,"16.1",,,,,"25",,"110","4.69","21.35","61.5",,,,,,,,,,,,,,,,,,,"27.3"
"3","화성","어르신","일반","77","관리자","3등급","20240219","M","159.8","66.9","23.7",,"86","151","28.7","32.1",,,"11.5",,,,,,"26.2",,,,,"16",,"120","5.32","23.5","48.0",,,,,,,,,,,,,,,,,,,"32.1"
"1","제주","성인","일반","29","관리자","참가","20240219","F","163.2","64.1","36.9","82.9","57","126","14.4","17",,,"12.9",,,,,,"24.1","18",,,"116",,,,,,"26.5",,,,,,,,"116","34.9",,,"0.349",,,,,,,
"5","천안","어르신","일반","68","관리자","3등급","20240219","M","160.6","66.3","28.5",,"74","148","38.5","36",,,"6",,,,,,"25.7",,,,,"27",,"104","5.31","21","58.1",,,,,,,,,,,,,,,,,,,"38.5"
"7","성동","어르신","일반","68","관리자","2등급","20240219","M","169.6","70","22.9",,"83","134","35.3","40.7",,,"8",,,,,,"24.3",,,,,"23",,"116","4.42","20.18","58.1",,,,,,,,,,,,,,,,,,,"40.7"
"2","KSPO송파","성인","일반","24","관리자","2등급","20240219","F","162.8","59.5","26.8",,"79","133","30.8","29.8",,,"31.6",,,,,,"22.4","46",,"10.49","187",,,,,,"51.8",,,"107","144","166",,"35.2",,,,,,,,,,,,
"1","KSPO송파","성인","일반","25","관리자","3등급","20240219","F","163.6","49.5","26.5",,"86","128","21.7","24",,,"20",,,,,,"18.5","26",,,"149",,,,,,"48.5",,,,,,,,"134","37.1",,,"0.366",,,,,,,
"1","동구(부산)","어르신","일반","68","관리자","참가","20240219","F","156.6","69.90","41.5","88.8","93","153","21.5","23.4",,,"27.9",,,,,,"28.5",,,,,"14",,"101","6.361","23.36","33.5",,,,,,,,,,,,,,,,,,,"23.4"
"4","전주","성인","일반","40","관리자","2등급","20240219","M","169.2","75.4","23.4","86.4","91","147","38.6","45.8",,,"10.4",,,,,,"26.3","49",,,"232",,,,,,"60.7",,,,,,,,"117","39.8",,,"0.318",,,,,,,
"4","진천","성인","일반","19","관리자","2등급","20240219","M","178.8","66","13.4","78.8","68","103","41.3","42.3",,,"14.9",,,,,,"20.6","58",,,,,,,,,"64.1",,,"99","137","157","132","53.1",,,,,"0.344","0.646",,,,,,
"4","수원","성인","일반","57","관리자","참가","20240219","F","156.1","48.4","13.2","63.5","66","125","23","26.5",,,"5.2",,,,,,"19.9","15",,,"126",,,,,,"54.8",,,,,,,,"80","37.3",,,"0.349",,,,,,,
"4","KSPO아산","어르신","일반","67","관리자","3등급","20240219","M","166.6","65.3","18.9","85","84","154","36.5","36.2",,,"5",,,,,,"23.5",,,,,"30",,"117","5.69","20.58","55.9",,,,,,,,,,,,,,,,,,,"36.5"
"2","KSPO대구","성인","일반","21","관리자","3등급","20240219","F","163.3","54.4","25.1","65","50","93","24.3","26.5",,,"15.4",,,,,,"20.4","25",,,"159",,,,,,"48.7",,,"73","104","131",,"41.0",,,,,"0.292",,,,,,,
"2","연제","성인","일반","22","관리자","참가","20240219","M","180.7","57.6","11.6","74.0","69","121","41.5","45.6",,,"17.8",,,,,,"17.6","37",,,"225.0",,,,,,"79.2",,,,,,,,"132","46.9",,,"0.283",,,,,,,
"2","동작","어르신","일반","71","관리자","2등급","20240219","M","161","64","30","91","90","130","31.1","38.9",,,"7.6",,,,,,"24.7",,,,,"27",,"114","5.63","22.51","60.8",,,,,,,,,,,,,,,,,,,"38.9"
"5","동작","어르신","일반","74","관리자","3등급","20240219","M","172.1","64","24.8","83","81","155","38.1","34.8",,,"0.6",,,,,,"21.6",,,,,"27",,"120","5.46","21.81","59.5",,,,,,,,,,,,,,,,,,,"38.1"
"1","세종","어르신","일반","73","관리자","참가","20240219","F","155.6","53.9","30.2","78.7","71","159","20.4","25.1",,,"8.2",,,,,,"22.3",,,,,"21",,"128","5.90","21.76","46.6",,,,,,,,,,,,,,,,,,,"25.1"
"3","고양","어르신","일반","74","관리자","3등급","20240219","M","169.4","60.1","16.5",,"74","156","29.4","34.1",,,"-0.3",,,,,,"20.9",,,,,"26",,"94","4.98","20.79","56.7",,,,,,,,,,,,,,,,,,,"34.1"
"4","고양","어르신","일반","81","관리자","2등급","20240219","M","165.4","70.8","31.9",,"89","168","30.6","30.7",,,"8.5",,,,,,"25.9",,,,,"22",,"102","5.25","23.56","43.4",,,,,,,,,,,,,,,,,,,"30.7"
"2","강북","성인","일반","26","관리자","참가","20240219","F","170.6","59.60","35.3","72.7","72","113","22.1","22.9",,,"23.6",,,,,,"20.5","16","16","13.3","130",,,,,,"38.4",,"31.6",,,,,,,,,,,,,,,,,
"6","화성","성인","일반","63","관리자","3등급","20240219","M","172.2","74.7","20.5",,"93","143","44.4","40.6",,,"20.7",,,,,,"25.2","40",,"13.12","201",,,,,,"59.4",,,,,,,,"125","33.4",,,,,,,,,,
"2","남구(울산)","성인","일반","27","관리자","1등급","20240219","M","174.9","75.3","18.5","80.7","61","113","49.4","53.6",,,"20.6",,,,,,"24.6","51",,,"230",,,,,,"71.2",,,,,,,,"81","48.8",,,"0.345",,,,,,,
"1","양평","성인","일반","62","관리자","2등급","20240219","M","165.6","76.7","21.3",,"72","152","44.1","41.0",,,"8.2",,,,,,"28.0","36","26",,"173",,,,,,"57.5",,"35.0",,,,,,,,,,"0.361",,,,,,,
"2","KSPO송파","성인","일반","23","관리자","2등급","20240219","F","163.4","51.1","20.9",,"76","114","30.2","31.7",,,"24.6",,,,,,"19.1","30",,"11.76","177",,,,,,"62.0",,,,,,,,"124","38.2",,,,,,,,,,
"1","강북","성인","일반","26","관리자","참가","20240219","F","161.3","50.20","23.2","87.6","77","131","25.6","29.9",,,"18.7",,,,,,"19.3","20","13","12.4",,,,,,,"59.6",,"32.1",,,,,,,,,,,,,,,,,
"5","남원","어르신","일반","74","관리자","2등급","20240219","F","149.4","57.9","34.7","82.7","83","132","19.3","22.5",,,"16.3",,,,,,"25.9",,,,,"23",,"113","6.1","23.5","38.9",,,,,,,,,,,,,,,,,,,"22.5"
"1","KSPO송파","성인","일반","23","관리자","2등급","20240219","F","160.6","43.4","15.2",,"56","109","21.9","22.6",,,"18",,,,,,"16.8","40",,,"164",,,,,,"52.1",,,,,,,,"91","43.9",,,"0.323",,,,,,,
"2","KSPO아산","어르신","일반","66","관리자","2등급","20240219","M","162.9","64.8","22.8","84","67","159","49.7","44.4",,,"10.6",,,,,,"24.4",,,,,"30",,"111","4.72","19.42","76.7",,,,,,,,,,,,,,,,,,,"49.7"
"4","동구(인천)","성인","일반","20","관리자","참가","20240219","M","170.1","50.4","9.7",,"55","108","34.1","42.4",,,"1.2",,,,,,"17.4","57","33",,"230",,,,,,"84.1",,"43.7",,,,,,,,,,"0.286",,,,,,,
"4","동구(광주)","성인","일반","57","관리자","참가","20240219","F","156.9","57.4","31.6","85.4","62","112","15.1","18.8",,,"5.3",,,,,,"23.3","4",,,"114",,,,,,"32.8",,,"99","125","147",,"31.4",,,,,"0.387",,,,,,,
"1","성남","어르신","일반","74","관리자","참가","20240219","F","162.1","71.1","33.9",,"66","120","17.7","24.9",,,"-7.8",,,,,,"27.1",,,,,"15",,"91","7.65","28.38","35.0",,,,,,,,,,,,,,,,,,,"24.9"
"1","남원","어르신","일반","71","관리자","1등급","20240219","F","155.3","48.4","25","70.3","77","142","21.5","27.6",,,"21.1",,,,,,"20.1",,,,,"25",,"119","4.2","18.5","57.0",,,,,,,,,,,,,,,,,,,"27.6"
"1","성남","어르신","일반","78","관리자","참가","20240219","F","152.9","66.4","39.7",,"80","139","19.5","16.4",,,"-6.3",,,,,,"28.4",,,,,"17",,"82","7.05","26.11","29.4",,,,,,,,,,,,,,,,,,,"19.5"
"2","사상","성인","일반","26","관리자","3등급","20240219","M","175.3","60","11.5","74.2","56","102","36.3","40.1",,,"7.6",,,,,,"19.5","42",,,"222",,,,,,"66.8",,,,,,,,"113","47.8",,,"0.384",,,,,,,
"1","달서","청소년","일반","17","관리자","2등급","20240219","M","180.5","66.34","12","74.1","84","117","30","38.9",,"52","21","16.34","0.675","40.236","10","40.696","20.4",,,,,,,,,,"58.6",,,"102","135","146",,"48.6",,,,,,,,,,,,
"1","사상","성인","일반","26","관리자","참가","20240219","F","162.3","50.3","22.9","67.1","73","108","20.1","25.3",,,"22.4",,,,,,"19.1","0",,,"126",,,,,,"50.3",,,,,,,,"119","38.4",,,"0.397",,,,,,,
"2","곡성","성인","일반","63","관리자","2등급","20240219","M","156.9","65.1","19.3","84.3","75","143","36.8","38.4",,,"8.2",,,,,,"26.4","30",,,"178",,,,,,"59.0",,,,,,,,"109","36.7",,,"0.364",,,,,,,
"1","달서","청소년","일반","17","관리자","3등급","20240219","M","172.7","64.08","11.8","74.1","71","125","35.4","43.3",,"52","7","17.24","0.639","42.639","9","43.053","21.5",,,,,,,,,,"67.6",,,"96","129","144",,"47.6",,,,,,,,,,,,
"3","서대문","성인","일반","23","관리자","3등급","20240219","F","172.9","60.3","17.9",,"64","112","28.9","32.5",,,"12.5",,,,,,"20.2","42",,,,,,,,,"53.9",,,,,,,,"117","37.7",,,"0.362","0.448",,,,,,
"1","서대문","성인","일반","23","관리자","참가","20240219","F","167.0","51.2","25.9",,"65","97","23.9","26",,,"14.2",,,,,,"18.4","23","18",,"162",,,,,,"50.8",,"33.7",,,,,,,,,,"0.370",,,,,,,
"5","동구(부산)","성인","일반","55","관리자","참가","20240219","F","152.9","45.90","23.9","67.8","60","109","15.1","19.7",,,"16.5",,,,,,"19.6","8",,,"106",,,,,,"42.9",,,,,,,,"82","37.7",,,"0.347",,,,,,,
"2","동구(광주)","성인","일반","64","관리자","참가","20240219","M","165.3","53.8","20.4","73.5","83","130","31.9","30.4",,,"-8.4",,,,,,"19.7","25",,,"175",,,,,,"59.3",,,,,,,,"87","42.8",,,"0.480",,,,,,,
"5","KSPO광주","어르신","일반","65","관리자","2등급","20240219","M","170.8","79.9","24.6","96.5","90","150","38.2","42.5",,,"8.5",,,,,,"27.4",,,,,"30",,"129","4.96","18.18","53.2",,,,,,,,,,,,,,,,,,,"42.5"
"4","안산","어르신","일반","67","관리자","3등급","20240219","F","145.8","60.6","45.6","89.5","81","148","21.4","25.4",,,"17.5",,,,,,"28.5",,,,,"25",,"104","5.6","25.2","41.9",,,,,,,,,,,,,,,,,,,"25.4"
"2","중구(서울)","성인","일반","29","관리자","3등급","20240219","M","177","74.6","13.4","82.8","80","117","43","49.9",,,"7.8",,,,,,"23.8","57","60","10.2","204",,,,,,"66.9",,"45.7",,,,,,,,,,,,,,,,,
"3","진천","성인","일반","26","관리자","참가","20240219","M","174","98","31.2","104","98","138","55","53.1",,,"8.7",,,,,,"32.4","36","40",,"200",,,,,,"56.1",,"37.9",,,,,,,,,,"0.288",,,,,,,
"2","마포","어르신","일반","76","관리자","1등급","20240219","M","158.4","52.8","17.2","78","74","135","42.1","41.9",,,"11.6",,,,,,"21.0",,,,,"30",,"132","3.99","19.47","79.7",,,,,,,,,,,,,,,,,,,"42.1"
"3","포천","성인","일반","45","관리자","2등급","20240219","M","168.4","75","19.8","87","78","138","43.9","48.6",,,"9.6",,,,,,"26.4","51",,,"208",,,,,,"64.8",,,,,,,,"91","42.5",,,"0.330",,,,,,,
"5","마포","어르신","일반","72","관리자","3등급","20240219","M","168","80.6","36.5","96","97","174","36.4","40",,,"0.8",,,,,,"28.6",,,,,"29",,"126","3.89","16.75","49.6",,,,,,,,,,,,,,,,,,,"40.0"
"1","서구(광주)","성인","일반","22","관리자","참가","20240219","F","171.4","52.2","25.9","68","75","128","25.7","23.4",,,"13.8",,,,,,"17.8","21",,,"141",,,,,,"49.2",,,,,,,,"136","37.5",,,"0.372",,,,,,,
"1","전주","성인","일반","64","관리자","3등급","20240219","M","164.6","65.4","26.3","84.9","98","141","33.4","32.3",,,"7.7",,,,,,"24.1","30",,,"169",,,,,,"51.1",,,,,,,,"128","34.2",,,"0.280",,,,,,,
"2","창원","성인","일반","64","관리자","참가","20240219","M","165.1","74.3","35","96","107","204","30.6","35.8",,,"9.4",,,,,,"27.3","5","9",,"120",,,,,,"48.2",,"31.2",,,,,,,,,,"0.402",,,,,,,
"2","원주","성인","일반","62","관리자","2등급","20240219","M","166.1","64.5","20.4","86.3","98","158","35","44",,,"11.5",,,,,,"23.4","33",,,"174",,,,,,"68.2",,,,,,,,"126","35.3",,,"0.365",,,,,,,
"1","서구(광주)","어르신","일반","78","관리자","2등급","20240219","F","154.4","48.3","21.9","80","68","119","18.2","20.4",,,"26",,,,,,"20.3",,,,,"30",,"101","6.46","22.89","42.2",,,,,,,,,,,,,,,,,,,"20.4"
"1","서구(광주)","어르신","일반","82","관리자","참가","20240219","M","168.6","61.3","20.9","81","56","116","22.2","24.9",,,"8.3",,,,,,"21.6",,,,,"15",,"93","7.52","36.56","40.6",,,,,,,,,,,,,,,,,,,"24.9"
"2","춘천","성인","일반","28","관리자","참가","20240219","M","176.1","88.5","27.6","98.9","78","146","55.1","64.2",,,"15.2",,,,,,"28.5","56","29",,"219",,,,,,"72.5",,"36.5",,,,,,,,,,"0.272",,,,,,,
"1","구미","성인","일반","30","관리자","참가","20240219","F","163.7","48","31.8","73.7","64","108","23.1","22.7",,,"14.1",,,,,,"17.9","12",,,"152",,,,,,"48.1",,,,,,,,"148","34.8",,,"0.368",,,,,,,
"1","남구(울산)","성인","일반","23","관리자","참가","20240219","M","174.8","70.9","18.9","84","70","127","41.4","46.4",,,"14.1",,,,,,"23.2","34",,,"225",,,,,,"65.4",,,,,,,,"88","49.7",,,"0.340",,,,,,,
"6","동작","어르신","일반","78","관리자","참가","20240219","M","162.1","51.2","19.2","76.2","72","148","25.8","27.7",,,"-6.2",,,,,,"19.5",,,,,"19",,"99","7.64","33.15","54.1",,,,,,,,,,,,,,,,,,,"27.7"
"2","KSPO송파","성인","일반","27","관리자","참가","20240219","F","166.4","52.1","24.3","69.5","55","117","20.4","26.1",,,"8.4",,,,,,"18.8","22",,,,,,,,,"50.1",,,,,,,,"114","38.8",,,"0.395","0.468",,,,,,
"2","남원","성인","일반","46","관리자","참가","20240219","M","165.3","69.6","26.4","86","81","131","51.3","53.9",,,"2.9",,,,,,"25.5","28",,,"203",,,,,,"77.4",,,,,,,,"130","37.4",,,"0.326",,,,,,,
"2","사상","성인","일반","26","관리자","3등급","20240219","F","166.2","54.2","28.9","60.5","53","99","21.9","23.6",,,"16.3",,,,,,"19.6","22",,,"116",,,,,,"43.5",,,,,,,,"98","40.4",,,"0.347",,,,,,,
"1","경산","어르신","일반","65","관리자","3등급","20240219","M","170.9","86.2","31.4","103","81","145","43.9","44.2",,,"4.7",,,,,,"29.5",,,,,"30",,"128","4.7","20.1","51.3",,,,,,,,,,,,,,,,,,,"44.2"
"1","미추홀","성인","일반","25","관리자","2등급","20240219","F","165","58.4","26.4","76.1","70","116","25.9","27.5",,,"25.2",,,,,,"21.5","33","28",,"154",,,,,,"47.1",,"35.4",,,,,,,,,,"0.382",,,,,,,
"1","동구(부산)","성인","일반","53","관리자","3등급","20240219","F","151.8","57.70","31.0","80.3","83","123","23.8","26.4",,,"18.1",,,,,,"25.0","21",,,"110",,,,,,"45.8",,,,,,,,"120","30.4",,,"0.396",,,,,,,
"1","연제","성인","일반","28","관리자","참가","20240219","F","162.1","49.7","30.8","72.0","79","124","21.4","24.6",,,"15.5",,,,,,"18.9","16",,,,,,,,,"49.5",,,,,,,,"144","35.1",,,"0.368","0.384",,,,,,
"1","서대문","성인","일반","58","관리자","참가","20240219","F","154.7","56.1","33.6",,"72","149","23.8","23.7",,,"9.8",,,,,,"23.4","21",,,"154",,,,,,"42.4",,,"84","130","167",,"28.6",,,,,"0.348",,,,,,,
"4","북구(광주)","성인","일반","34","관리자","참가","20240219","M","175.9","91.3","34.2","93.6","77","135","45.7","44.8",,,"3.9",,,,,,"29.5","54",,,"198",,,,,,"50.1",,,,,,,,"114","38.8",,,"0.340",,,,,,,
"1","안산","어르신","일반","65","관리자","3등급","20240219","M","172.6","63.9","28","77","76","131","32.4","33",,,"4.1",,,,,,"21.4",,,,,"21",,"101","5.3","21.1","51.6",,,,,,,,,,,,,,,,,,,"33.0"
"1","원주","성인","일반","22","관리자","3등급","20240219","M","180.8","77","21.8","85.3","76","148","40.1","41.4",,,"7.8",,,,,,"23.6","52","56",,,,,,,,"53.8",,"44.9",,,,,,,,,,"0.323","0.576",,,,,,
"5","안산","어르신","일반","85","관리자","2등급","20240219","M","160.3","60.6","23.1","84","69","147","27","25.9",,,"6.2",,,,,,"23.6",,,,,"24",,"98","6.6","24.2","44.6",,,,,,,,,,,,,,,,,,,"27.0"
"5","부천","어르신","일반","80","관리자","1등급","20240219","M","169.1","56.3","19.0",,"67","122","29.7","32.2",,,"5.6",,,,,,"19.7",,,,,"21",,"109","5.84","25.28","57.2",,,,,,,,,,,,,,,,,,,"32.2"
